time;CushionPumpMaxPower3
2023-01-05 15:22:15.030 CET;48,9
2023-01-05 15:22:24.062 CET;49,8
2023-01-05 15:22:41.760 CET;48,3
2023-01-05 15:22:50.630 CET;49,2
2023-01-05 15:22:59.269 CET;48,9
2023-01-05 15:23:08.150 CET;48,3
2023-01-05 15:23:43.581 CET;48,9
2023-01-05 15:23:52.799 CET;48
2023-01-05 15:24:01.418 CET;48,9
2023-01-05 15:24:10.388 CET;48
2023-01-05 15:24:18.869 CET;48,3
2023-01-05 15:24:27.750 CET;47,7
2023-01-05 15:24:54.309 CET;48
2023-01-05 15:25:11.999 CET;47,7
2023-01-05 15:25:38.398 CET;48,3
2023-01-05 15:25:47.598 CET;47,4
2023-01-05 15:25:56.148 CET;48,3
2023-01-05 15:26:05.197 CET;47,7
2023-01-05 15:26:13.917 CET;48
2023-01-05 15:26:22.957 CET;47,7
2023-01-05 15:26:31.598 CET;48
2023-01-05 15:26:40.467 CET;47,7
2023-01-05 15:26:58.058 CET;48
2023-01-05 15:27:07.028 CET;47,4
2023-01-05 15:27:15.917 CET;48
2023-01-05 15:27:24.476 CET;47,7
2023-01-05 15:27:33.687 CET;47,1
2023-01-05 15:27:42.647 CET;47,7
2023-01-05 15:27:51.426 CET;48
2023-01-05 15:28:09.367 CET;47,7
2023-01-05 15:28:17.746 CET;48
2023-01-05 15:28:26.885 CET;47,1
2023-01-05 15:28:35.677 CET;48
2023-01-05 15:28:44.397 CET;47,7
2023-01-05 15:28:53.436 CET;47,4
2023-01-05 15:29:10.875 CET;47,7
2023-01-05 15:29:20.085 CET;47,4
2023-01-05 15:29:29.125 CET;48,3
2023-01-05 15:29:46.724 CET;47,7
2023-01-05 15:29:55.584 CET;48
2023-01-05 15:30:48.973 CET;52,8
2023-01-05 15:30:57.822 CET;47,4
2023-01-05 15:31:06.473 CET;52,2
2023-01-05 15:31:15.683 CET;50,7
2023-01-05 15:31:33.441 CET;49,8
2023-01-05 15:36:18.076 CET;53,1
2023-01-05 15:36:29.796 CET;52,8
2023-01-05 15:36:38.066 CET;49,5
2023-01-05 15:36:46.065 CET;50,7
2023-01-05 15:36:54.155 CET;48,9
2023-01-05 15:37:02.236 CET;47,7
2023-01-05 15:37:10.226 CET;46,8
2023-01-05 15:37:18.315 CET;46,2
2023-01-05 15:37:27.115 CET;45,6
2023-01-05 15:37:36.085 CET;46,5
2023-01-05 15:37:45.285 CET;47,4
2023-01-05 15:37:53.914 CET;48
2023-01-05 15:38:02.724 CET;47,7
2023-01-05 15:38:11.686 CET;48
2023-01-05 15:38:20.483 CET;48,3
2023-01-05 15:38:34.404 CET;52,8
2023-01-05 15:38:42.453 CET;49,5
2023-01-05 15:38:50.555 CET;49,8
2023-01-05 15:38:58.553 CET;48,3
2023-01-05 15:39:06.723 CET;46,5
2023-01-05 15:39:14.783 CET;46,2
2023-01-05 15:39:22.795 CET;45,3
2023-01-05 15:39:31.684 CET;44,7
2023-01-05 15:39:40.724 CET;45,9
2023-01-05 15:39:49.443 CET;46,8
2023-01-05 15:40:07.362 CET;47,4
2023-01-05 15:40:16.322 CET;48
2023-01-05 15:40:33.923 CET;47,1
2023-01-05 15:40:42.803 CET;48
2023-01-05 15:41:18.082 CET;48,3
2023-01-05 15:41:27.292 CET;47,4
2023-01-05 15:41:35.671 CET;48,3
2023-01-05 15:41:44.653 CET;47,4
2023-01-05 15:41:53.691 CET;48
2023-01-05 15:42:02.572 CET;48,3
2023-01-05 15:42:11.282 CET;48
2023-01-05 15:42:28.891 CET;47,7
2023-01-05 15:42:46.891 CET;48
2023-01-05 15:42:55.671 CET;48,3
2023-01-05 15:43:04.732 CET;48
2023-01-05 15:43:13.532 CET;48,3
2023-01-05 15:43:31.299 CET;48
2023-01-05 15:43:40.000 CET;48,3
2023-01-05 15:43:48.891 CET;48
2023-01-05 15:44:06.500 CET;47,7
2023-01-05 15:44:15.280 CET;48
2023-01-05 15:44:24.088 CET;47,7
2023-01-05 15:44:33.049 CET;48
2023-01-05 15:45:08.408 CET;47,7
2023-01-05 15:45:34.969 CET;48,3
2023-01-05 15:45:44.009 CET;47,7
2023-01-05 15:45:53.056 CET;48,3
2023-01-05 15:46:10.818 CET;48
2023-01-05 15:46:19.447 CET;48,3
2023-01-05 15:46:28.576 CET;48
2023-01-05 15:46:37.197 CET;48,6
2023-01-05 15:46:46.165 CET;48
2023-01-05 15:46:55.696 CET;48,3
2023-01-05 15:47:03.905 CET;49,2
2023-01-05 15:51:10.663 CET;52,8
2023-01-05 15:51:19.542 CET;47,4
2023-01-05 15:51:28.752 CET;52,8
2023-01-05 15:51:45.451 CET;50,1
2023-01-05 15:51:54.252 CET;49,8
2023-01-05 15:52:58.269 CET;52,8
2023-01-05 15:53:06.970 CET;46,8
2023-01-05 15:53:16.098 CET;52,2
2023-01-05 15:53:25.049 CET;51,9
2023-01-05 15:53:33.849 CET;51,3
2023-01-05 15:53:42.569 CET;50,7
2023-01-05 15:54:29.638 CET;50,1
2023-01-05 15:54:37.759 CET;52,5
2023-01-05 15:54:45.928 CET;51
2023-01-05 15:54:54.007 CET;49,8
2023-01-05 15:55:01.987 CET;48
2023-01-05 15:55:10.007 CET;47,1
2023-01-05 15:55:18.078 CET;46,2
2023-01-05 15:55:26.249 CET;45,6
2023-01-05 15:55:34.237 CET;45,3
2023-01-05 15:55:42.158 CET;44,7
2023-01-05 15:55:50.246 CET;44,1
2023-01-05 15:56:14.637 CET;43,5
2023-01-05 15:56:22.638 CET;43,8
2023-01-05 15:56:30.808 CET;43,5
2023-01-05 15:56:48.506 CET;45
2023-01-05 15:57:28.667 CET;52,8
2023-01-05 15:57:37.457 CET;47,1
2023-01-05 15:57:46.506 CET;52,5
2023-01-05 15:57:55.377 CET;51,9
2023-01-05 15:58:04.096 CET;51
2023-01-05 15:58:12.907 CET;50,4
2023-01-05 15:58:21.776 CET;49,8
2023-01-05 15:58:30.644 CET;49,5
2023-01-05 15:59:12.325 CET;52,8
2023-01-05 15:59:20.473 CET;46,5
2023-01-05 15:59:28.654 CET;50,4
2023-01-05 15:59:36.724 CET;48,6
2023-01-05 15:59:44.644 CET;47,1
2023-01-05 15:59:52.642 CET;45,9
2023-01-05 16:00:00.632 CET;45,3
2023-01-05 16:00:08.642 CET;44,7
2023-01-05 16:00:17.292 CET;44,4
2023-01-05 16:00:26.092 CET;45
2023-01-05 16:00:34.973 CET;45,9
2023-01-05 16:00:43.934 CET;46,8
2023-01-05 16:00:52.733 CET;47,1
2023-01-05 16:01:01.693 CET;47,4
2023-01-05 16:01:10.493 CET;47,7
2023-01-05 16:01:27.852 CET;47,4
2023-01-05 16:01:36.822 CET;47,1
2023-01-05 16:01:45.611 CET;47,7
2023-01-05 16:02:12.411 CET;48,6
2023-01-05 16:02:21.299 CET;48,3
2023-01-05 16:02:29.851 CET;48
2023-01-05 16:02:39.069 CET;47,4
2023-01-05 16:02:47.450 CET;48,3
2023-01-05 16:02:56.760 CET;47,4
2023-01-05 16:03:05.621 CET;48,6
2023-01-05 16:03:14.411 CET;48,3
2023-01-05 16:03:32.338 CET;48,6
2023-01-05 16:03:50.190 CET;48,3
2023-01-05 16:03:58.809 CET;48,6
2023-01-05 16:04:07.858 CET;48
2023-01-05 16:04:16.578 CET;48,6
2023-01-05 16:04:25.298 CET;48
2023-01-05 16:04:43.217 CET;48,3
2023-01-05 16:04:52.178 CET;48
2023-01-05 16:05:10.269 CET;48,9
2023-01-05 16:05:18.897 CET;48,3
2023-01-05 16:05:45.207 CET;52,8
2023-01-05 16:08:01.184 CET;53,1
2023-01-05 16:08:09.293 CET;45,6
2023-01-05 16:08:17.384 CET;51
2023-01-05 16:08:25.375 CET;49,2
2023-01-05 16:08:33.444 CET;47,4
2023-01-05 16:08:41.454 CET;46,8
2023-01-05 16:08:49.523 CET;46,2
2023-01-05 16:08:57.614 CET;45,3
2023-01-05 16:09:05.693 CET;45
2023-01-05 16:09:13.763 CET;44,7
2023-01-05 16:09:55.601 CET;52,8
2023-01-05 16:10:03.691 CET;50,7
2023-01-05 16:10:11.931 CET;48,9
2023-01-05 16:10:19.930 CET;48
2023-01-05 16:10:27.851 CET;46,5
2023-01-05 16:10:35.851 CET;45,6
2023-01-05 16:10:43.851 CET;45
2023-01-05 16:10:51.851 CET;44,4
2023-01-05 16:10:59.930 CET;44,1
2023-01-05 16:11:16.092 CET;43,8
2023-01-05 16:11:40.329 CET;43,2
2023-01-05 16:12:06.101 CET;44,7
2023-01-05 16:12:14.740 CET;45,3
2023-01-05 16:12:23.779 CET;45,6
2023-01-05 16:12:32.948 CET;46,2
2023-01-05 16:12:41.618 CET;47,7
2023-01-05 16:12:50.588 CET;46,8
2023-01-05 16:12:59.299 CET;47,7
2023-01-05 16:13:08.339 CET;47,4
2023-01-05 16:13:17.267 CET;48
2023-01-05 16:13:35.059 CET;47,7
2023-01-05 16:13:44.028 CET;48,3
2023-01-05 16:13:52.548 CET;48,6
2023-01-05 16:14:01.548 CET;48
2023-01-05 16:14:57.427 CET;53,1
2023-01-05 16:15:06.437 CET;47,7
2023-01-05 16:15:15.296 CET;52,5
2023-01-05 16:15:24.348 CET;51,9
2023-01-05 16:15:33.226 CET;51,3
2023-01-05 16:15:41.937 CET;51
2023-01-05 16:15:50.986 CET;50,1
2023-01-05 16:15:59.867 CET;50,4
2023-01-05 16:16:08.826 CET;49,8
2023-01-05 16:16:17.217 CET;49,5
2023-01-05 16:16:26.095 CET;48,6
2023-01-05 16:16:52.746 CET;48,9
2023-01-05 16:17:01.226 CET;48,6
2023-01-05 16:17:10.516 CET;47,7
2023-01-05 16:17:19.224 CET;48,9
2023-01-05 16:17:28.184 CET;48,3
2023-01-05 16:17:37.065 CET;48,9
2023-01-05 16:17:45.815 CET;48,3
2023-01-05 16:18:38.704 CET;48
2023-01-05 16:18:47.463 CET;47,7
2023-01-05 16:18:56.582 CET;47,4
2023-01-05 16:19:05.302 CET;48
2023-01-05 16:19:14.273 CET;47,7
2023-01-05 16:19:22.983 CET;48
2023-01-05 16:19:40.834 CET;48,3
2023-01-05 16:19:49.792 CET;48
2023-01-05 16:19:58.503 CET;48,3
2023-01-05 16:20:07.463 CET;47,7
2023-01-05 16:20:16.102 CET;48
2023-01-05 16:20:25.072 CET;47,7
2023-01-05 16:20:34.111 CET;48
2023-01-05 16:20:51.941 CET;48,3
2023-01-05 16:21:09.551 CET;48
2023-01-05 16:21:18.591 CET;47,7
2023-01-05 16:21:27.351 CET;48,3
2023-01-05 16:21:36.200 CET;47,7
2023-01-05 16:22:22.259 CET;53,1
2023-01-05 16:22:31.079 CET;47,4
2023-01-05 16:22:40.039 CET;52,2
2023-01-05 16:22:48.838 CET;51,3
2023-01-05 16:22:58.039 CET;51
2023-01-05 16:23:06.588 CET;50,7
2023-01-05 16:23:15.888 CET;49,8
2023-01-05 16:23:24.549 CET;50,1
2023-01-05 16:23:33.798 CET;49,2
2023-01-05 16:23:42.188 CET;50,1
2023-01-05 16:23:51.158 CET;48,6
2023-01-05 16:24:09.009 CET;48,3
2023-01-05 16:24:26.476 CET;48,6
2023-01-05 16:24:35.637 CET;48
2023-01-05 16:24:44.346 CET;48,6
2023-01-05 16:24:53.368 CET;48,3
2023-01-05 16:25:10.907 CET;48,6
2023-01-05 16:25:19.865 CET;48
2023-01-05 16:25:46.306 CET;48,3
2023-01-05 16:25:55.405 CET;48
2023-01-05 16:26:03.855 CET;48,6
2023-01-05 16:26:12.835 CET;47,4
2023-01-05 16:26:21.635 CET;48
2023-01-05 16:26:30.515 CET;47,7
2023-01-05 16:26:48.354 CET;48
2023-01-05 16:26:56.914 CET;48,3
2023-01-05 16:27:05.755 CET;47,4
2023-01-05 16:27:14.835 CET;47,7
2023-01-05 16:27:23.624 CET;48
2023-01-05 16:28:22.862 CET;53,1
2023-01-05 16:28:31.634 CET;47,1
2023-01-05 16:28:40.684 CET;51,9
2023-01-05 16:28:49.063 CET;51,3
2023-01-05 16:28:58.122 CET;50,1
2023-01-05 16:29:07.084 CET;49,8
2023-01-05 16:29:24.832 CET;48,6
2023-01-05 16:29:33.461 CET;48,9
2023-01-05 16:29:42.272 CET;48
2023-01-05 16:29:51.151 CET;47,7
2023-01-05 16:30:00.112 CET;48
2023-01-05 16:30:34.440 CET;52,8
2023-01-05 16:30:43.240 CET;47,1
2023-01-05 16:30:52.530 CET;52,2
2023-01-05 16:31:09.861 CET;50,7
2023-01-05 16:31:19.171 CET;49,8
2023-01-05 16:31:36.762 CET;48,9
2023-01-05 16:31:54.519 CET;48,3
2023-01-05 16:32:03.309 CET;48,6
2023-01-05 16:32:50.489 CET;52,8
2023-01-05 16:32:59.499 CET;47,7
2023-01-05 16:33:08.410 CET;52,5
2023-01-05 16:33:16.989 CET;51,9
2023-01-05 16:35:47.956 CET;53,1
2023-01-05 16:35:56.375 CET;46,5
2023-01-05 16:36:05.315 CET;51,9
2023-01-05 16:36:14.036 CET;51,6
2023-01-05 16:36:22.924 CET;50,7
2023-01-05 16:36:40.684 CET;50,4
2023-01-05 16:36:49.565 CET;50,1
2023-01-05 16:36:58.436 CET;49,8
2023-01-05 16:37:07.246 CET;49,5
2023-01-05 16:37:16.204 CET;49,2
2023-01-05 16:37:43.084 CET;49,5
2023-01-05 16:38:00.364 CET;48,3
2023-01-05 16:38:18.193 CET;48,9
2023-01-05 16:38:27.253 CET;48,6
2023-01-05 16:38:53.881 CET;48,3
2023-01-05 16:39:02.592 CET;48,6
2023-01-05 16:39:11.482 CET;48,3
2023-01-05 16:39:38.112 CET;48,6
2023-01-05 16:39:46.903 CET;48
2023-01-05 16:40:22.280 CET;47,7
2023-01-05 16:40:31.151 CET;48
2023-01-05 16:40:58.121 CET;48,3
2023-01-05 16:41:15.641 CET;47,7
2023-01-05 16:41:24.190 CET;48
2023-01-05 16:41:33.240 CET;47,1
2023-01-05 16:41:41.960 CET;47,7
2023-01-05 16:41:50.838 CET;47,4
2023-01-05 16:41:59.799 CET;47,1
2023-01-05 16:42:08.769 CET;47,7
2023-01-05 16:42:26.358 CET;47,1
2023-01-05 16:42:35.148 CET;47,7
2023-01-05 16:42:44.048 CET;47,4
2023-01-05 16:43:28.289 CET;47,7
2023-01-05 16:43:37.249 CET;47,1
2023-01-05 16:44:03.808 CET;47,7
2023-01-05 16:44:12.596 CET;47,4
2023-01-05 16:44:30.118 CET;47,1
2023-01-05 16:45:05.645 CET;47,4
2023-01-05 16:45:14.687 CET;47,1
2023-01-05 16:45:23.405 CET;48
2023-01-05 16:45:32.296 CET;47,7
2023-01-05 16:45:50.046 CET;47,4
2023-01-05 16:45:58.937 CET;47,7
2023-01-05 16:46:07.806 CET;48
2023-01-05 16:46:16.846 CET;47,7
2023-01-05 16:48:08.664 CET;52,8
2023-01-05 16:48:16.714 CET;45,3
2023-01-05 16:48:24.822 CET;50,7
2023-01-05 16:48:32.834 CET;48,9
2023-01-05 16:48:40.924 CET;47,7
2023-01-05 16:48:48.993 CET;46,5
2023-01-05 16:48:56.914 CET;45,9
2023-01-05 16:49:04.913 CET;45
2023-01-05 16:49:12.913 CET;44,4
2023-01-05 16:49:20.923 CET;44,1
2023-01-05 16:49:28.923 CET;43,8
2023-01-05 16:49:37.003 CET;43,5
2023-01-05 16:49:45.072 CET;43,2
2023-01-05 16:50:03.092 CET;45
2023-01-05 16:50:11.723 CET;45,6
2023-01-05 16:50:20.861 CET;45,9
2023-01-05 16:50:29.641 CET;46,5
2023-01-05 16:50:38.451 CET;46,8
2023-01-05 16:50:56.371 CET;47,1
2023-01-05 16:51:05.250 CET;47,7
2023-01-05 16:51:22.851 CET;47,4
2023-01-05 16:51:31.651 CET;47,7
2023-01-05 16:51:40.770 CET;47,1
2023-01-05 16:51:49.408 CET;48
2023-01-05 16:51:58.049 CET;47,1
2023-01-05 16:52:15.398 CET;52,8
2023-01-05 16:55:25.884 CET;45,6
2023-01-05 16:55:33.954 CET;51,3
2023-01-05 16:55:42.125 CET;49,2
2023-01-05 16:55:50.125 CET;48,3
2023-01-05 16:57:05.654 CET;47,1
2023-01-05 16:57:13.724 CET;52,8
2023-01-05 16:57:21.812 CET;50,7
2023-01-05 16:57:29.792 CET;49,2
2023-01-05 16:57:37.802 CET;47,7
2023-01-05 16:57:45.884 CET;46,8
2023-01-05 16:57:53.884 CET;46,5
2023-01-05 16:58:01.884 CET;45,6
2023-01-05 16:58:09.884 CET;45
2023-01-05 16:58:17.874 CET;44,7
2023-01-05 16:58:25.882 CET;44,4
2023-01-05 16:58:33.963 CET;44,1
2023-01-05 16:58:42.052 CET;43,8
2023-01-05 16:58:58.121 CET;43,5
2023-01-05 16:59:15.262 CET;44,1
2023-01-05 17:00:29.670 CET;44,7
2023-01-05 17:00:37.779 CET;52,8
2023-01-05 17:00:45.720 CET;51,3
2023-01-05 17:00:53.799 CET;49,5
2023-01-05 17:01:01.880 CET;48
2023-01-05 17:01:09.960 CET;47,1
2023-01-05 17:01:18.119 CET;46,5
2023-01-05 17:01:26.128 CET;46,2
2023-01-05 17:01:34.158 CET;45,6
2023-01-05 17:01:42.288 CET;44,7
2023-01-05 17:01:58.197 CET;44,4
2023-01-05 17:02:06.198 CET;43,5
2023-01-05 17:02:22.207 CET;43,2
2023-01-05 17:02:30.286 CET;42,9
2023-01-05 17:02:39.177 CET;43,2
2023-01-05 17:02:47.888 CET;44,4
2023-01-05 17:02:56.788 CET;45,3
2023-01-05 17:03:05.568 CET;45,9
2023-01-05 17:03:14.368 CET;46,2
2023-01-05 17:03:23.427 CET;46,5
2023-01-05 17:03:32.526 CET;46,8
2023-01-05 17:03:41.497 CET;47,7
2023-01-05 17:03:50.207 CET;48
2023-01-05 17:03:59.026 CET;47,7
2023-01-05 17:04:08.066 CET;48
2023-01-05 17:04:16.776 CET;48,3
2023-01-05 17:04:26.069 CET;47,7
2023-01-05 17:04:34.598 CET;48,6
2023-01-05 17:04:43.667 CET;48
2023-01-05 17:04:52.299 CET;48,3
2023-01-05 17:05:01.019 CET;48
2023-01-05 17:05:09.828 CET;47,7
2023-01-05 17:05:27.831 CET;48,3
2023-01-05 17:05:45.260 CET;48,6
2023-01-05 17:05:54.311 CET;47,4
2023-01-05 17:06:03.101 CET;48
2023-01-05 17:06:20.461 CET;47,1
2023-01-05 17:06:29.342 CET;47,4
2023-01-05 17:06:38.132 CET;48
2023-01-05 17:06:47.191 CET;47,7
2023-01-05 17:06:56.063 CET;48
2023-01-05 17:07:13.823 CET;48,6
2023-01-05 17:07:22.463 CET;48
2023-01-05 17:07:31.434 CET;47,7
2023-01-05 17:07:40.303 CET;48
2023-01-05 17:08:23.947 CET;52,8
2023-01-05 17:08:32.726 CET;47,1
2023-01-05 17:08:41.447 CET;52,2
2023-01-05 17:08:50.236 CET;51,3
2023-01-05 17:08:59.046 CET;50,4
2023-01-05 17:09:08.076 CET;49,8
2023-01-05 17:10:53.823 CET;49,5
2023-01-05 17:11:01.984 CET;52,8
2023-01-05 17:11:10.144 CET;51
2023-01-05 17:11:18.224 CET;49,5
2023-01-05 17:11:26.223 CET;48,3
2023-01-05 17:11:34.224 CET;46,8
2023-01-05 17:11:42.234 CET;45,9
2023-01-05 17:11:50.295 CET;45,3
2023-01-05 17:11:58.305 CET;44,7
2023-01-05 17:12:06.315 CET;44,1
2023-01-05 17:12:14.303 CET;43,8
2023-01-05 17:12:22.384 CET;43,5
2023-01-05 17:12:38.302 CET;42,9
2023-01-05 17:13:03.844 CET;43,5
2023-01-05 17:13:12.882 CET;44,7
2023-01-05 17:13:21.602 CET;45,9
2023-01-05 17:13:39.352 CET;46,5
2023-01-05 17:13:48.072 CET;46,8
2023-01-05 17:13:56.963 CET;46,5
2023-01-05 17:14:06.003 CET;47,1
2023-01-05 17:14:14.961 CET;47,7
2023-01-05 17:14:32.562 CET;47,1
2023-01-05 17:14:41.190 CET;47,7
2023-01-05 17:14:50.171 CET;47,4
2023-01-05 17:14:58.961 CET;47,7
2023-01-05 17:15:07.851 CET;47,4
2023-01-05 17:15:16.960 CET;47,7
2023-01-05 17:15:25.680 CET;48
2023-01-05 17:15:34.561 CET;47,4
2023-01-05 17:15:43.440 CET;47,7
2023-01-05 17:15:52.891 CET;48
2023-01-05 17:16:01.280 CET;48,9
2023-01-05 17:16:10.000 CET;47,4
2023-01-05 17:16:18.890 CET;47,1
2023-01-05 17:16:27.838 CET;47,7
2023-01-05 17:17:22.868 CET;52,8
2023-01-05 17:17:31.417 CET;46,5
2023-01-05 17:18:33.278 CET;51,9
2023-01-05 17:18:41.767 CET;52,8
2023-01-05 17:18:49.845 CET;51,3
2023-01-05 17:18:57.915 CET;49,2
2023-01-05 17:19:06.065 CET;48
2023-01-05 17:19:14.076 CET;47,1
2023-01-05 17:19:22.075 CET;46,2
2023-01-05 17:19:30.155 CET;45,3
2023-01-05 17:19:38.145 CET;44,7
2023-01-05 17:19:46.065 CET;44,1
2023-01-05 17:19:54.234 CET;43,8
2023-01-05 17:20:10.484 CET;43,2
2023-01-05 17:20:18.555 CET;43,5
2023-01-05 17:20:26.533 CET;42,9
2023-01-05 17:20:34.634 CET;42,6
2023-01-05 17:20:43.033 CET;42,9
2023-01-05 17:20:52.085 CET;43,2
2023-01-05 17:21:00.884 CET;44,7
2023-01-05 17:21:09.844 CET;45,6
2023-01-05 17:21:18.555 CET;46,2
2023-01-05 17:27:34.068 CET;52,5
2023-01-05 17:34:13.272 CET;20,1
2023-01-05 17:49:12.137 CET;53,1
2023-01-05 18:15:35.040 CET;52,8
2023-01-05 18:22:27.944 CET;52,5
2023-01-05 18:22:44.403 CET;52,8
2023-01-05 18:26:37.918 CET;52,5
2023-01-05 18:30:25.374 CET;52,8
2023-01-05 18:31:14.763 CET;52,5
2023-01-05 18:31:47.924 CET;52,8
2023-01-05 18:33:02.612 CET;52,5
2023-01-05 18:33:19.073 CET;52,8
2023-01-05 18:33:52.111 CET;52,5
2023-01-05 18:34:08.612 CET;52,8
2023-01-05 18:36:43.319 CET;53,1
2023-01-05 18:36:59.727 CET;52,8
2023-01-05 18:37:49.848 CET;53,1
2023-01-05 18:41:08.275 CET;52,8
2023-01-05 18:45:58.688 CET;52,5
2023-01-05 18:46:16.259 CET;52,8
2023-01-05 18:46:49.638 CET;52,5
2023-01-05 18:47:06.227 CET;52,8
2023-01-05 18:48:45.028 CET;52,5
2023-01-05 18:52:29.971 CET;52,8
2023-01-05 18:52:46.361 CET;52,5
2023-01-05 18:53:02.792 CET;52,8
2023-01-05 18:54:41.750 CET;52,5
2023-01-05 18:54:58.270 CET;52,8
2023-01-05 18:55:31.240 CET;52,5
2023-01-05 18:55:47.680 CET;52,8
2023-01-05 18:59:29.986 CET;52,5
2023-01-05 18:59:46.466 CET;52,8
2023-01-05 19:00:02.877 CET;52,5
2023-01-05 19:00:52.365 CET;52,8
2023-01-05 19:02:37.743 CET;52,5
2023-01-05 19:03:07.263 CET;52,8
2023-01-05 19:04:23.151 CET;52,5
2023-01-05 19:19:14.417 CET;52,8
2023-01-05 19:30:00.805 CET;52,5
2023-01-05 19:40:41.414 CET;52,8
2023-01-05 19:42:14.403 CET;52,5
2023-01-05 19:42:34.213 CET;52,8
2023-01-05 19:44:06.961 CET;53,1
2023-01-05 19:50:06.055 CET;52,8
2023-01-05 19:50:26.795 CET;52,5
2023-01-05 19:50:43.954 CET;52,8
2023-01-05 19:51:53.713 CET;52,5
2023-01-05 19:53:03.381 CET;52,8
2023-01-05 19:53:21.051 CET;52,5
2023-01-05 19:53:58.319 CET;52,8
2023-01-05 19:54:17.119 CET;52,5
2023-01-05 19:54:55.450 CET;52,8
2023-01-05 20:00:48.595 CET;53,1
2023-01-05 20:01:06.434 CET;52,8
2023-01-05 20:01:40.914 CET;53,1
2023-01-05 20:01:59.614 CET;52,8
2023-01-05 20:03:52.180 CET;53,1
2023-01-05 20:04:11.221 CET;52,8
2023-01-05 20:04:48.500 CET;53,1
2023-01-05 20:05:07.299 CET;52,8
2023-01-05 20:06:24.108 CET;52,5
2023-01-05 20:07:00.098 CET;52,8
2023-01-05 20:12:27.413 CET;52,5
2023-01-05 20:12:43.941 CET;52,8
2023-01-05 20:24:58.747 CET;17,1
2023-01-05 20:40:08.864 CET;52,8
2023-01-05 20:40:54.933 CET;52,5
2023-01-05 20:41:33.822 CET;52,2
2023-01-05 20:42:11.361 CET;52,5
2023-01-05 20:42:21.780 CET;51,9
2023-01-05 20:42:34.700 CET;52,5
2023-01-05 20:42:42.779 CET;45,9
2023-01-05 20:42:56.530 CET;52,5
2023-01-05 20:44:26.618 CET;45,9
2023-01-05 20:44:38.128 CET;52,5
2023-01-05 20:44:48.788 CET;52,2
2023-01-05 20:44:56.848 CET;52,8
2023-01-05 20:45:35.897 CET;47,1
2023-01-05 20:45:44.877 CET;52,5
2023-01-05 20:46:26.536 CET;52,2
2023-01-05 20:46:48.686 CET;52,5
2023-01-05 20:47:27.904 CET;51,3
2023-01-05 20:47:36.625 CET;52,2
2023-01-05 20:47:54.305 CET;52,5
2023-01-05 20:48:03.026 CET;52,2
2023-01-05 20:48:11.996 CET;51,9
2023-01-05 20:48:20.706 CET;52,2
2023-01-05 20:48:29.914 CET;51,6
2023-01-05 20:48:38.546 CET;52,5
2023-01-05 20:48:47.585 CET;51,9
2023-01-05 20:48:56.466 CET;52,5
2023-01-05 20:49:05.513 CET;52,2
2023-01-05 20:49:14.073 CET;52,5
2023-01-05 20:49:22.795 CET;51,9
2023-01-05 20:49:31.835 CET;51,6
2023-01-05 20:49:40.704 CET;52,2
2023-01-05 20:49:50.815 CET;51,9
2023-01-05 20:50:07.263 CET;52,5
2023-01-05 20:50:15.403 CET;45,9
2023-01-05 20:50:23.592 CET;51,3
2023-01-05 20:50:31.663 CET;50,1
2023-01-05 20:50:44.773 CET;52,5
2023-01-05 20:50:53.243 CET;46,5
2023-01-05 20:51:08.132 CET;52,5
2023-01-05 20:51:16.213 CET;45,6
2023-01-05 20:51:31.171 CET;53,1
2023-01-05 20:51:39.253 CET;45,6
2023-01-05 20:51:47.351 CET;51
2023-01-05 20:52:02.141 CET;52,8
2023-01-05 20:52:10.451 CET;46,2
2023-01-05 20:52:25.532 CET;52,5
2023-01-05 20:52:33.502 CET;45,6
2023-01-05 20:52:41.671 CET;50,7
2023-01-05 20:52:49.742 CET;49,8
2023-01-05 20:53:03.020 CET;52,5
2023-01-05 20:53:11.161 CET;45,6
2023-01-05 20:53:19.349 CET;51
2023-01-05 20:53:27.421 CET;49,8
2023-01-05 20:53:35.341 CET;48,6
2023-01-05 20:53:43.671 CET;47,7
2023-01-05 20:54:08.378 CET;47,1
2023-01-05 20:54:16.390 CET;46,8
2023-01-05 20:54:24.628 CET;46,5
2023-01-05 20:54:40.858 CET;45,9
2023-01-05 20:54:48.938 CET;46,2
2023-01-05 20:54:57.108 CET;45,6
2023-01-05 20:55:05.177 CET;45,9
2023-01-05 20:55:13.338 CET;45,6
2023-01-05 20:55:39.368 CET;46,8
2023-01-05 20:55:48.397 CET;48
2023-01-05 20:55:56.947 CET;48,6
2023-01-05 20:57:37.545 CET;52,8
2023-01-05 20:57:46.394 CET;47,7
2023-01-05 20:57:55.285 CET;52,8
2023-01-05 20:58:03.994 CET;52,5
2023-01-05 20:58:12.884 CET;52,2
2023-01-05 20:59:06.663 CET;52,8
2023-01-05 20:59:14.782 CET;45,6
2023-01-05 21:00:01.822 CET;52,8
2023-01-05 21:00:09.911 CET;45,6
2023-01-05 21:00:17.982 CET;51,3
2023-01-05 21:00:26.072 CET;49,8
2023-01-05 21:00:34.072 CET;48,9
2023-01-05 21:00:42.312 CET;48
2023-01-05 21:00:50.473 CET;47,4
2023-01-05 21:00:58.552 CET;47,1
2023-01-05 21:01:06.710 CET;46,2
2023-01-05 21:01:43.290 CET;52,5
