time;CushionTemperatureUnitOil
2023-01-02 10:09:53.286 CET;57,5
2023-01-02 10:10:48.496 CET;57,6
2023-01-02 10:11:10.246 CET;57,5
2023-01-02 10:12:16.354 CET;57,7
2023-01-02 10:12:26.963 CET;57,8
2023-01-02 10:15:51.362 CET;57,9
2023-01-02 10:17:01.213 CET;57,7
2023-01-02 10:17:33.365 CET;57,8
2023-01-02 10:17:44.005 CET;57,6
2023-01-02 10:17:54.734 CET;57,7
2023-01-02 10:18:05.535 CET;57,6
2023-01-02 10:18:16.335 CET;57,7
2023-01-02 10:23:56.161 CET;58
2023-01-02 10:24:17.232 CET;57,8
2023-01-02 10:24:29.431 CET;58
2023-01-02 10:42:20.773 CET;55,1
2023-01-02 10:54:23.200 CET;53,5
2023-01-02 10:54:32.979 CET;53,1
2023-01-02 10:54:51.359 CET;53
2023-01-02 10:57:04.826 CET;53,5
2023-01-02 10:57:25.407 CET;53,7
2023-01-02 10:57:38.318 CET;53,8
2023-01-02 10:57:52.417 CET;53,7
2023-01-02 10:58:04.387 CET;53,8
2023-01-02 10:58:15.815 CET;53,9
2023-01-02 10:58:39.016 CET;54,1
2023-01-02 10:58:49.967 CET;54
2023-01-02 10:59:00.845 CET;54,3
2023-01-02 10:59:33.075 CET;54,4
2023-01-02 10:59:43.964 CET;54,5
2023-01-02 11:00:42.924 CET;54,8
2023-01-02 11:00:53.825 CET;55
2023-01-02 11:01:15.303 CET;55,1
2023-01-02 11:01:36.592 CET;55
2023-01-02 11:20:39.033 CET;53,9
2023-01-02 11:20:48.743 CET;54
2023-01-02 11:23:53.069 CET;53,9
2023-01-02 11:24:03.719 CET;53,8
2023-01-02 11:24:19.948 CET;53,9
2023-01-02 11:32:00.099 CET;52,6
2023-01-02 11:36:10.707 CET;52,9
2023-01-02 12:10:30.910 CET;51,9
2023-01-02 12:10:43.859 CET;52
2023-01-02 12:11:07.160 CET;51,8
2023-01-02 12:31:50.388 CET;52
2023-01-02 12:37:17.275 CET;52,2
2023-01-02 12:37:26.302 CET;52,1
2023-01-02 12:37:35.263 CET;52
2023-01-02 12:37:44.132 CET;52,1
2023-01-02 12:37:53.104 CET;52
2023-01-02 12:38:11.253 CET;52,1
2023-01-02 12:38:20.211 CET;52,2
2023-01-02 12:38:47.171 CET;52,3
2023-01-02 12:38:56.223 CET;52,2
2023-01-02 12:39:05.262 CET;52,3
2023-01-02 12:39:41.260 CET;52,6
2023-01-02 12:39:59.250 CET;52,9
2023-01-02 12:40:57.918 CET;53,3
2023-01-02 12:41:07.509 CET;53,2
2023-01-02 12:41:16.709 CET;53,3
2023-01-02 12:41:25.829 CET;53,2
2023-01-02 12:41:34.938 CET;53,4
2023-01-02 12:41:43.990 CET;53,3
2023-01-02 12:42:01.900 CET;53,4
2023-01-02 12:42:10.950 CET;53,5
2023-01-02 12:42:20.058 CET;53,4
2023-01-02 12:42:29.098 CET;53,5
2023-01-02 12:43:05.809 CET;53,7
2023-01-02 12:43:14.948 CET;53,5
2023-01-02 12:43:23.977 CET;53,7
2023-01-02 12:43:33.017 CET;53,8
2023-01-02 12:43:42.227 CET;53,6
2023-01-02 12:43:51.257 CET;53,7
2023-01-02 12:44:18.298 CET;53,8
2023-01-02 12:44:27.346 CET;53,9
2023-01-02 12:44:45.427 CET;53,8
2023-01-02 12:44:54.476 CET;54
2023-01-02 12:45:03.427 CET;53,9
2023-01-02 12:45:12.467 CET;54
2023-01-02 12:45:39.496 CET;54,1
2023-01-02 12:46:15.576 CET;54,2
2023-01-02 12:46:24.546 CET;54,1
2023-01-02 12:46:33.506 CET;54,3
2023-01-02 12:47:00.474 CET;54,4
2023-01-02 12:47:09.515 CET;54,5
2023-01-02 12:47:18.634 CET;54,3
2023-01-02 12:47:27.584 CET;54,5
2023-01-02 12:47:36.624 CET;54,4
2023-01-02 12:47:45.664 CET;54,6
2023-01-02 12:48:12.773 CET;54,7
2023-01-02 12:48:39.983 CET;54,6
2023-01-02 12:48:49.023 CET;54,7
2023-01-02 12:49:06.941 CET;54,8
2023-01-02 12:49:34.072 CET;54,9
2023-01-02 12:49:43.032 CET;54,8
2023-01-02 12:49:52.072 CET;54,9
2023-01-02 12:50:01.111 CET;55
2023-01-02 12:50:19.191 CET;55,1
2023-01-02 12:50:37.351 CET;55,2
2023-01-02 12:50:55.180 CET;55,3
2023-01-02 12:51:13.180 CET;55,4
2023-01-02 12:51:22.309 CET;55,3
2023-01-02 12:51:40.388 CET;55,5
2023-01-02 12:52:07.588 CET;55,6
2023-01-02 12:52:16.678 CET;55,7
2023-01-02 12:52:25.657 CET;55,5
2023-01-02 12:52:34.618 CET;55,8
2023-01-02 12:52:52.628 CET;56
2023-01-02 12:53:01.588 CET;55,8
2023-01-02 12:53:10.677 CET;55,7
2023-01-02 12:53:19.598 CET;55,9
2023-01-02 12:53:37.506 CET;56
2023-01-02 12:54:04.625 CET;55,9
2023-01-02 12:54:13.585 CET;56,1
2023-01-02 12:54:31.595 CET;56
2023-01-02 12:54:40.555 CET;56,2
2023-01-02 12:55:07.516 CET;56,3
2023-01-02 12:55:16.585 CET;56,4
2023-01-02 12:55:25.595 CET;56,3
2023-01-02 12:55:52.755 CET;56,4
2023-01-02 12:56:01.734 CET;56,5
2023-01-02 12:56:19.674 CET;56,6
2023-01-02 12:56:37.743 CET;56,8
2023-01-02 12:56:46.713 CET;56,7
2023-01-02 12:56:55.592 CET;56,6
2023-01-02 12:57:04.542 CET;56,8
2023-01-02 12:57:40.602 CET;56,9
2023-01-02 12:57:49.592 CET;57
2023-01-02 12:57:58.471 CET;56,9
2023-01-02 12:58:07.562 CET;57
2023-01-02 12:58:34.601 CET;57,1
2023-01-02 12:59:01.680 CET;57,2
2023-01-02 12:59:10.641 CET;57,3
2023-01-02 12:59:19.601 CET;57,2
2023-01-02 12:59:28.549 CET;57,3
2023-01-02 12:59:37.630 CET;57,2
2023-01-02 12:59:46.710 CET;57,4
2023-01-02 12:59:55.749 CET;57,5
2023-01-02 13:00:13.799 CET;57,6
2023-01-02 13:00:31.838 CET;57,5
2023-01-02 13:00:40.799 CET;57,6
2023-01-02 13:00:49.759 CET;57,7
2023-01-02 13:00:58.628 CET;57,6
2023-01-02 13:01:07.658 CET;57,9
2023-01-02 13:01:16.638 CET;57,8
2023-01-02 13:01:34.628 CET;57,9
2023-01-02 13:01:43.507 CET;57,8
2023-01-02 13:01:52.467 CET;57,9
2023-01-02 13:02:01.507 CET;57,7
2023-01-02 13:02:10.558 CET;58
2023-01-02 13:02:37.586 CET;58,1
2023-01-02 13:02:55.415 CET;58,2
2023-01-02 13:03:04.375 CET;58,1
2023-01-02 13:03:13.355 CET;58,2
2023-01-02 13:03:49.276 CET;58,4
2023-01-02 13:03:58.246 CET;58,3
2023-01-02 13:04:07.194 CET;58,4
2023-01-02 13:04:34.075 CET;58,3
2023-01-02 13:04:42.944 CET;58,5
2023-01-02 13:05:18.805 CET;58,7
2023-01-02 13:05:27.753 CET;58,6
2023-01-02 13:05:36.783 CET;58,7
2023-01-02 13:05:54.793 CET;58,6
2023-01-02 13:06:03.753 CET;58,7
2023-01-02 13:06:12.773 CET;58,8
2023-01-02 13:06:39.772 CET;58,9
2023-01-02 13:06:48.792 CET;58,8
2023-01-02 13:06:57.763 CET;58,9
2023-01-02 13:07:15.681 CET;59
2023-01-02 13:07:33.671 CET;59,1
2023-01-02 13:07:42.721 CET;59
2023-01-02 13:07:51.671 CET;59,1
2023-01-02 13:08:36.641 CET;59,2
2023-01-02 13:08:45.591 CET;58,9
2023-01-02 13:08:54.641 CET;59,2
2023-01-02 13:09:03.680 CET;59,1
2023-01-02 13:09:12.881 CET;59,3
2023-01-02 13:09:48.789 CET;59,2
2023-01-02 13:09:57.759 CET;59,3
2023-01-02 13:10:06.720 CET;59,2
2023-01-02 13:10:15.680 CET;59,3
2023-01-02 13:10:33.519 CET;59,4
2023-01-02 13:10:42.480 CET;59,3
2023-01-02 13:10:51.529 CET;59,5
2023-01-02 13:11:00.569 CET;59,6
2023-01-02 13:11:09.450 CET;59,5
2023-01-02 13:11:54.328 CET;59,6
2023-01-02 13:12:30.398 CET;59,5
2023-01-02 13:12:48.328 CET;59,8
2023-01-02 13:12:57.276 CET;59,6
2023-01-02 13:13:15.367 CET;59,7
2023-01-02 13:13:24.236 CET;59,8
2023-01-02 13:13:42.246 CET;59,7
2023-01-02 13:14:00.246 CET;59,9
2023-01-02 13:14:09.206 CET;59,6
2023-01-02 13:14:18.085 CET;59,8
2023-01-02 13:14:35.994 CET;59,9
2023-01-02 13:14:44.964 CET;59,8
2023-01-02 13:14:53.994 CET;59,9
2023-01-02 13:15:39.045 CET;60
2023-01-02 13:15:48.085 CET;59,8
2023-01-02 13:15:57.042 CET;60
2023-01-02 13:16:24.171 CET;60,2
2023-01-02 13:16:33.121 CET;60,1
2023-01-02 13:16:42.161 CET;60
2023-01-02 13:17:45.052 CET;60,1
2023-01-02 13:18:12.161 CET;60
2023-01-02 13:18:21.111 CET;60,2
2023-01-02 13:18:30.131 CET;60,1
2023-01-02 13:18:39.121 CET;60,2
2023-01-02 13:18:48.160 CET;60
2023-01-02 13:18:57.130 CET;60,2
2023-01-02 13:19:06.161 CET;60,1
2023-01-02 13:19:15.200 CET;60,2
2023-01-02 13:19:24.170 CET;60,1
2023-01-02 13:19:33.128 CET;60,3
2023-01-02 13:19:42.078 CET;60,2
2023-01-02 13:19:59.927 CET;60,3
2023-01-02 13:20:53.766 CET;60,2
2023-01-02 13:21:02.806 CET;60,3
2023-01-02 13:21:11.846 CET;60,2
2023-01-02 13:21:20.806 CET;60,3
2023-01-02 13:21:29.766 CET;60,4
2023-01-02 13:21:38.806 CET;60,3
2023-01-02 13:21:56.736 CET;60,2
2023-01-02 13:22:05.766 CET;60,4
2023-01-02 13:22:14.657 CET;60,3
2023-01-02 13:24:41.612 CET;60,5
2023-01-02 13:24:59.703 CET;60,1
2023-01-02 13:25:08.584 CET;60,3
2023-01-02 13:25:26.732 CET;60,2
2023-01-02 13:25:35.782 CET;60,3
2023-01-02 13:25:44.732 CET;60,1
2023-01-02 13:25:53.691 CET;60,2
2023-01-02 13:26:02.651 CET;60
2023-01-02 13:27:05.690 CET;59,9
2023-01-02 13:27:23.690 CET;59,7
2023-01-02 13:27:32.650 CET;59,9
2023-01-02 13:31:00.927 CET;60
2023-01-02 13:31:51.516 CET;59,9
2023-01-02 13:33:31.453 CET;59,7
2023-01-02 13:33:46.874 CET;59,6
2023-01-02 13:34:23.213 CET;59,7
2023-01-02 13:34:32.132 CET;59,6
2023-01-02 13:34:41.144 CET;59,5
2023-01-02 13:35:17.223 CET;59,4
2023-01-02 13:35:35.292 CET;59,3
2023-01-02 13:35:44.292 CET;59,4
2023-01-02 13:36:20.423 CET;59,5
2023-01-02 13:36:47.530 CET;59,6
2023-01-02 13:37:05.540 CET;59,5
2023-01-02 13:37:14.571 CET;59,4
2023-01-02 13:37:23.619 CET;59,5
2023-01-02 13:37:32.619 CET;59,6
2023-01-02 13:38:35.549 CET;59,7
2023-01-02 13:39:20.979 CET;59,8
2023-01-02 13:39:30.007 CET;59,9
2023-01-02 13:39:38.979 CET;59,7
2023-01-02 13:40:15.217 CET;59,8
2023-01-02 13:40:24.256 CET;59,7
2023-01-02 13:40:33.378 CET;59,8
2023-01-02 13:40:42.417 CET;59,9
2023-01-02 13:40:51.457 CET;59,8
2023-01-02 13:41:09.546 CET;59,9
2023-01-02 13:41:18.586 CET;59,8
2023-01-02 13:41:27.697 CET;59,9
2023-01-02 13:42:03.865 CET;60
2023-01-02 13:42:12.815 CET;59,9
2023-01-02 13:42:21.776 CET;60
2023-01-02 13:42:48.815 CET;59,9
2023-01-02 13:42:57.904 CET;60,1
2023-01-02 13:43:06.904 CET;60,3
2023-01-02 13:43:15.865 CET;60,2
2023-01-02 13:43:24.904 CET;60,1
2023-01-02 13:43:34.023 CET;60,2
2023-01-02 13:43:42.983 CET;60
2023-01-02 13:43:52.102 CET;60,3
2023-01-02 13:44:01.142 CET;60,1
2023-01-02 13:44:10.153 CET;60,3
2023-01-02 13:44:28.262 CET;60,2
2023-01-02 13:44:37.141 CET;60,3
2023-01-02 13:44:55.223 CET;60,4
2023-01-02 13:45:13.223 CET;60,3
2023-01-02 13:45:31.371 CET;60,4
2023-01-02 13:45:58.500 CET;60,2
2023-01-02 13:46:07.450 CET;60,4
2023-01-02 13:46:34.500 CET;60,3
2023-01-02 13:46:43.670 CET;60,5
2023-01-02 13:46:52.819 CET;60,6
2023-01-02 13:47:01.869 CET;60,5
2023-01-02 13:47:10.749 CET;60,7
2023-01-02 13:47:19.700 CET;60,6
2023-01-02 13:47:46.589 CET;60,5
2023-01-02 13:47:55.539 CET;60,7
2023-01-02 13:48:22.548 CET;60,6
2023-01-02 13:48:31.539 CET;60,5
2023-01-02 13:48:40.588 CET;60,7
2023-01-02 13:49:43.377 CET;60,8
2023-01-02 13:50:19.377 CET;60,9
2023-01-02 13:51:04.585 CET;61
2023-01-02 13:52:14.253 CET;60,9
2023-01-02 13:52:23.832 CET;61
2023-01-02 13:52:42.033 CET;61,1
2023-01-02 13:52:50.983 CET;61
2023-01-02 13:53:09.063 CET;60,9
2023-01-02 13:53:18.114 CET;61
2023-01-02 13:53:27.233 CET;60,7
2023-01-02 13:53:36.273 CET;60,9
2023-01-02 13:53:45.223 CET;60,8
2023-01-02 13:53:54.262 CET;60,9
2023-01-02 13:54:03.312 CET;61
2023-01-02 13:54:12.421 CET;60,9
2023-01-02 13:54:21.391 CET;60,8
2023-01-02 13:54:30.431 CET;61
2023-01-02 13:54:39.391 CET;60,8
2023-01-02 13:54:48.512 CET;60,9
2023-01-02 13:54:57.470 CET;60,8
2023-01-02 13:55:06.510 CET;60,9
2023-01-02 13:55:24.670 CET;61,1
2023-01-02 13:55:33.710 CET;61
2023-01-02 13:55:42.750 CET;61,1
2023-01-02 13:56:37.069 CET;61,2
2023-01-02 13:56:46.099 CET;61
2023-01-02 13:57:22.348 CET;60,9
2023-01-02 13:57:31.298 CET;61
2023-01-02 13:57:58.586 CET;60,9
2023-01-02 13:58:07.628 CET;61
2023-01-02 13:59:10.996 CET;60,9
2023-01-02 13:59:37.875 CET;61,1
2023-01-02 13:59:46.915 CET;60,9
2023-01-02 14:00:13.875 CET;61
2023-01-02 14:00:40.983 CET;60,9
2023-01-02 14:00:50.035 CET;61
2023-01-02 14:00:58.993 CET;60,9
2023-01-02 14:01:34.913 CET;61,1
2023-01-02 14:01:43.953 CET;61
2023-01-02 14:01:52.913 CET;61,1
2023-01-02 14:02:01.862 CET;61
2023-01-02 14:02:10.832 CET;61,1
2023-01-02 14:02:28.832 CET;61
2023-01-02 14:03:13.711 CET;61,1
2023-01-02 14:03:31.542 CET;61
2023-01-02 14:03:49.431 CET;61,1
2023-01-02 14:04:07.401 CET;61
2023-01-02 14:04:52.200 CET;61,1
2023-01-02 14:06:43.259 CET;61,2
2023-01-02 14:08:05.157 CET;61,1
2023-01-02 14:08:14.197 CET;61,3
2023-01-02 14:08:23.157 CET;61
2023-01-02 14:08:32.358 CET;61,1
2023-01-02 14:08:41.397 CET;61,2
2023-01-02 14:09:08.357 CET;61
2023-01-02 14:09:17.476 CET;61,2
2023-01-02 14:09:35.387 CET;61,1
2023-01-02 14:09:44.427 CET;61,2
2023-01-02 14:10:11.474 CET;61,3
2023-01-02 14:10:20.434 CET;61,4
2023-01-02 14:10:29.484 CET;61,3
2023-01-02 14:10:47.474 CET;61,2
2023-01-02 14:11:05.573 CET;61,3
2023-01-02 14:11:23.644 CET;61,4
2023-01-02 14:11:41.793 CET;61,3
2023-01-02 14:11:59.882 CET;61,4
2023-01-02 14:12:26.921 CET;61,2
2023-01-02 14:12:35.871 CET;61,4
2023-01-02 14:13:12.032 CET;61,5
2023-01-02 14:13:21.072 CET;61,4
2023-01-02 14:13:38.911 CET;61,6
2023-01-02 14:13:48.030 CET;61,4
2023-01-02 14:13:57.089 CET;61,6
2023-01-02 14:14:06.039 CET;61,5
2023-01-02 14:14:33.240 CET;61,7
2023-01-02 14:14:42.269 CET;61,5
2023-01-02 14:15:00.359 CET;61,6
2023-01-02 14:15:18.440 CET;61,4
2023-01-02 14:15:27.549 CET;61,7
2023-01-02 14:15:54.608 CET;61,8
2023-01-02 14:16:12.598 CET;61,7
2023-01-02 14:16:21.568 CET;61,9
2023-01-02 14:18:38.194 CET;61,7
2023-01-02 14:18:47.744 CET;61,8
2023-01-02 14:19:32.684 CET;62
2023-01-02 14:19:41.644 CET;61,8
2023-01-02 14:19:50.674 CET;61,7
2023-01-02 14:19:59.724 CET;61,8
2023-01-02 14:20:17.724 CET;61,7
2023-01-02 14:20:26.763 CET;61,8
2023-01-02 14:20:35.802 CET;61,7
2023-01-02 14:21:02.842 CET;61,8
2023-01-02 14:21:11.802 CET;61,7
2023-01-02 14:21:29.802 CET;61,9
2023-01-02 14:21:38.851 CET;61,8
2023-01-02 14:21:48.901 CET;61,9
2023-01-02 14:21:57.720 CET;61,8
2023-01-02 14:22:19.451 CET;61,7
2023-01-02 14:22:28.371 CET;61,8
2023-01-02 14:23:46.581 CET;62
2023-01-02 14:24:10.398 CET;61,8
2023-01-02 14:24:26.118 CET;61,9
2023-01-02 14:24:42.078 CET;61,8
2023-01-02 14:25:29.957 CET;61,9
2023-01-02 14:26:20.257 CET;61,8
2023-01-02 14:26:29.586 CET;61,7
2023-01-02 14:26:47.575 CET;61,6
2023-01-02 14:26:56.536 CET;61,7
2023-01-02 14:27:14.536 CET;61,6
2023-01-02 14:27:41.496 CET;61,5
2023-01-02 14:28:08.375 CET;61,6
2023-01-02 14:28:17.325 CET;61,7
2023-01-02 14:28:26.296 CET;61,5
2023-01-02 14:28:35.335 CET;61,6
2023-01-02 14:28:53.256 CET;61,4
2023-01-02 14:29:02.283 CET;61,5
2023-01-02 14:29:11.164 CET;61,6
2023-01-02 14:29:20.125 CET;61,5
2023-01-02 14:29:29.255 CET;61,6
2023-01-02 14:29:38.214 CET;61,5
2023-01-02 14:30:05.085 CET;61,4
2023-01-02 14:30:32.052 CET;61,5
2023-01-02 14:30:41.243 CET;61,4
2023-01-02 14:31:42.171 CET;61,5
2023-01-02 14:31:51.503 CET;61,4
2023-01-02 14:32:18.691 CET;61,3
2023-01-02 14:32:27.811 CET;61,4
2023-01-02 14:32:54.931 CET;61,3
2023-01-02 14:33:31.009 CET;61,2
2023-01-02 14:33:40.049 CET;61,3
2023-01-02 14:33:49.089 CET;61,2
2023-01-02 14:33:58.049 CET;61,3
2023-01-02 14:34:16.130 CET;61,2
2023-01-02 14:34:34.138 CET;61,3
2023-01-02 14:34:52.368 CET;61,2
2023-01-02 14:35:01.569 CET;61,3
2023-01-02 14:35:19.578 CET;61,1
2023-01-02 14:35:31.298 CET;61,4
2023-01-02 14:35:47.398 CET;61,3
2023-01-02 14:36:03.038 CET;61,2
2023-01-02 14:36:11.976 CET;61,1
2023-01-02 14:36:27.316 CET;61,2
2023-01-02 14:36:42.806 CET;61,3
2023-01-02 14:37:00.786 CET;61,2
2023-01-02 14:37:14.536 CET;61,1
2023-01-02 14:37:23.496 CET;61,2
2023-01-02 14:37:55.805 CET;61,1
2023-01-02 14:38:31.654 CET;61,2
2023-01-02 14:38:40.615 CET;61,1
2023-01-02 14:38:49.584 CET;61,2
2023-01-02 14:39:07.575 CET;61,1
2023-01-02 14:39:16.535 CET;61,3
2023-01-02 14:39:25.493 CET;61,2
2023-01-02 14:39:43.572 CET;61,1
2023-01-02 14:39:52.532 CET;61,2
2023-01-02 14:40:05.063 CET;61,4
2023-01-02 14:40:20.834 CET;61,1
2023-01-02 14:43:43.338 CET;61
2023-01-02 14:43:52.229 CET;61,1
2023-01-02 14:44:01.178 CET;61
2023-01-02 14:44:10.217 CET;61,1
2023-01-02 14:44:19.269 CET;61
2023-01-02 14:44:28.217 CET;60,9
2023-01-02 14:44:37.187 CET;60,8
2023-01-02 14:44:46.148 CET;60,9
2023-01-02 14:44:55.096 CET;60,8
2023-01-02 14:45:04.056 CET;61
2023-01-02 14:45:13.098 CET;60,7
2023-01-02 14:45:30.855 CET;60,6
2023-01-02 14:45:39.816 CET;60,7
2023-01-02 14:45:48.947 CET;60,8
2023-01-02 14:45:57.895 CET;60,7
2023-01-02 14:46:06.956 CET;60,8
2023-01-02 14:46:33.815 CET;60,7
2023-01-02 14:46:42.776 CET;60,8
2023-01-02 14:46:51.734 CET;60,9
2023-01-02 14:47:09.665 CET;60,8
2023-01-02 14:47:18.776 CET;60,9
2023-01-02 14:47:45.825 CET;60,8
2023-01-02 14:47:54.864 CET;60,9
2023-01-02 14:48:03.823 CET;60,8
2023-01-02 14:48:12.864 CET;60,9
2023-01-02 14:48:21.815 CET;61
2023-01-02 14:48:30.825 CET;60,9
2023-01-02 14:48:39.734 CET;61
2023-01-02 14:48:57.813 CET;60,9
2023-01-02 14:49:06.953 CET;61
2023-01-02 14:49:33.903 CET;60,8
2023-01-02 14:49:42.934 CET;61,1
2023-01-02 14:49:51.812 CET;61
2023-01-02 14:50:00.783 CET;61,4
2023-01-02 14:50:09.743 CET;61
2023-01-02 14:50:18.703 CET;61,1
2023-01-02 14:50:54.872 CET;61
2023-01-02 14:51:12.782 CET;61,2
2023-01-02 14:51:48.862 CET;61,1
2023-01-02 14:52:15.992 CET;61,2
2023-01-02 14:52:42.782 CET;61,3
