time;ClutchBrakeTemperatureUnitOil
2023-01-18 03:53:41.963 CET;49
2023-01-18 03:55:10.931 CET;49,1
2023-01-18 03:55:46.443 CET;49,2
2023-01-18 03:56:04.211 CET;49,3
2023-01-18 03:56:22.051 CET;49,2
2023-01-18 03:56:30.851 CET;49,3
2023-01-18 03:56:39.730 CET;49,4
2023-01-18 03:57:15.240 CET;49,5
2023-01-18 03:57:24.131 CET;49,4
2023-01-18 03:57:33.009 CET;49,5
2023-01-18 03:58:08.540 CET;49,6
2023-01-18 03:58:26.290 CET;49,7
2023-01-18 03:58:35.250 CET;49,6
2023-01-18 03:58:44.130 CET;49,7
2023-01-18 03:59:37.259 CET;49,8
2023-01-18 04:01:29.578 CET;49,7
2023-01-18 04:01:56.128 CET;49,6
2023-01-18 04:02:13.977 CET;49,5
2023-01-18 04:03:15.986 CET;49,4
2023-01-18 04:03:24.776 CET;49,5
2023-01-18 04:03:42.536 CET;49,4
2023-01-18 04:04:33.335 CET;49,3
2023-01-18 04:04:42.214 CET;49,2
2023-01-18 04:04:59.984 CET;49,1
2023-01-18 04:05:08.865 CET;49
2023-01-18 04:07:48.471 CET;49,1
2023-01-18 04:09:17.430 CET;49,2
2023-01-18 04:09:43.979 CET;49,3
2023-01-18 04:09:52.779 CET;49,2
2023-01-18 04:10:01.737 CET;49,3
2023-01-18 04:10:28.378 CET;49,4
2023-01-18 04:11:03.898 CET;49,5
2023-01-18 04:11:12.628 CET;49,6
2023-01-18 04:11:21.588 CET;49,5
2023-01-18 04:11:39.417 CET;49,6
2023-01-18 04:11:48.397 CET;49,7
2023-01-18 04:12:23.828 CET;49,8
2023-01-18 04:12:41.667 CET;49,9
2023-01-18 04:14:10.956 CET;49,8
2023-01-18 04:14:46.474 CET;49,7
2023-01-18 04:15:30.875 CET;49,6
2023-01-18 04:15:57.434 CET;49,5
2023-01-18 04:16:41.913 CET;49,4
2023-01-18 04:17:35.263 CET;49,3
2023-01-18 04:18:28.471 CET;49,2
2023-01-18 04:19:21.832 CET;49,1
2023-01-18 04:20:12.940 CET;49
2023-01-18 04:20:39.510 CET;48,9
2023-01-18 04:21:14.950 CET;49
2023-01-18 04:21:41.450 CET;49,1
2023-01-18 04:22:08.000 CET;49,2
2023-01-18 04:22:25.908 CET;49,3
2023-01-18 04:22:43.670 CET;49,4
2023-01-18 04:22:52.549 CET;49,5
2023-01-18 04:23:01.519 CET;49,4
2023-01-18 04:23:10.319 CET;49,5
2023-01-18 04:23:28.078 CET;49,6
2023-01-18 04:23:45.668 CET;49,7
2023-01-18 04:24:12.398 CET;49,8
2023-01-18 04:24:38.967 CET;49,9
2023-01-18 04:25:05.757 CET;50
2023-01-18 04:25:23.596 CET;49,9
2023-01-18 04:25:32.476 CET;50
2023-01-18 04:26:08.085 CET;49,9
2023-01-18 04:27:28.085 CET;49,8
2023-01-18 04:28:06.323 CET;49,7
2023-01-18 04:28:32.953 CET;49,6
2023-01-18 04:28:41.763 CET;49,5
2023-01-18 04:28:59.533 CET;49,4
2023-01-18 04:29:17.361 CET;49,3
2023-01-18 04:29:35.213 CET;49,2
2023-01-18 04:30:46.332 CET;49,1
2023-01-18 04:32:15.131 CET;49,2
2023-01-18 04:33:17.289 CET;49,3
2023-01-18 04:33:34.969 CET;49,2
2023-01-18 04:33:43.928 CET;49,3
2023-01-18 04:34:19.448 CET;49,4
2023-01-18 04:35:48.085 CET;49,5
2023-01-18 04:36:05.855 CET;49,4
2023-01-18 04:36:59.055 CET;49,5
2023-01-18 04:37:16.884 CET;49,4
2023-01-18 04:37:52.404 CET;49,5
2023-01-18 04:38:01.354 CET;49,4
2023-01-18 04:39:38.801 CET;49,3
2023-01-18 04:40:14.492 CET;49,4
2023-01-18 04:41:07.690 CET;49,5
2023-01-18 04:41:16.571 CET;49,4
2023-01-18 04:41:34.329 CET;49,5
2023-01-18 04:41:43.209 CET;49,4
2023-01-18 04:42:09.848 CET;49,5
2023-01-18 04:42:45.368 CET;49,6
2023-01-18 04:43:20.967 CET;49,7
2023-01-18 04:43:38.576 CET;49,6
2023-01-18 04:43:47.457 CET;49,7
2023-01-18 04:44:05.216 CET;49,8
2023-01-18 04:44:40.723 CET;49,9
2023-01-18 04:46:00.584 CET;50
2023-01-18 04:46:18.493 CET;50,1
2023-01-18 04:47:55.842 CET;50,2
2023-01-18 04:48:04.892 CET;50,1
2023-01-18 04:48:31.530 CET;50,2
2023-01-18 04:48:40.490 CET;50,1
2023-01-18 04:49:33.690 CET;50
2023-01-18 04:50:00.250 CET;49,9
2023-01-18 04:50:26.819 CET;49,8
2023-01-18 04:51:29.220 CET;49,7
2023-01-18 04:52:22.569 CET;49,6
2023-01-18 04:52:31.457 CET;49,5
2023-01-18 04:52:49.049 CET;49,4
2023-01-18 04:53:06.739 CET;49,5
2023-01-18 04:53:33.377 CET;49,4
2023-01-18 04:54:00.177 CET;49,5
2023-01-18 04:54:17.937 CET;49,4
2023-01-18 04:54:44.496 CET;49,5
2023-01-18 04:55:02.187 CET;49,4
2023-01-18 04:55:20.026 CET;49,5
2023-01-18 04:55:28.895 CET;49,4
2023-01-18 04:55:55.617 CET;49,5
2023-01-18 04:56:04.335 CET;49,4
2023-01-18 04:56:13.296 CET;49,5
2023-01-18 04:56:31.135 CET;49,4
2023-01-18 04:56:57.946 CET;49,5
2023-01-18 04:57:06.665 CET;49,4
2023-01-18 04:57:15.706 CET;49,5
2023-01-18 04:57:24.585 CET;49,4
2023-01-18 04:57:42.494 CET;49,5
2023-01-18 04:57:51.463 CET;49,4
2023-01-18 04:59:11.141 CET;49,5
2023-01-18 04:59:28.891 CET;49,4
2023-01-18 04:59:46.834 CET;49,5
2023-01-18 04:59:55.792 CET;49,4
2023-01-18 05:00:13.701 CET;49,5
2023-01-18 05:00:22.661 CET;49,4
2023-01-18 05:00:40.512 CET;49,5
2023-01-18 05:00:49.461 CET;49,4
2023-01-18 05:01:07.141 CET;49,5
2023-01-18 05:01:16.042 CET;49,4
2023-01-18 05:01:51.710 CET;49,5
2023-01-18 05:02:00.661 CET;49,4
2023-01-18 05:02:27.151 CET;49,5
2023-01-18 05:02:53.881 CET;49,6
2023-01-18 05:03:20.500 CET;49,7
2023-01-18 05:05:07.388 CET;49,8
2023-01-18 05:05:42.986 CET;49,9
2023-01-18 05:06:09.628 CET;49,8
2023-01-18 05:06:18.588 CET;49,9
2023-01-18 05:07:36.426 CET;50
2023-01-18 05:07:45.216 CET;49,9
2023-01-18 05:09:32.663 CET;49,8
2023-01-18 05:09:41.632 CET;49,9
2023-01-18 05:09:50.513 CET;49,8
2023-01-18 05:10:08.183 CET;49,7
2023-01-18 05:10:34.674 CET;49,6
2023-01-18 05:10:43.553 CET;49,5
2023-01-18 05:12:56.841 CET;49,4
2023-01-18 05:13:14.671 CET;49,5
2023-01-18 05:13:23.470 CET;49,4
2023-01-18 05:15:26.660 CET;49,1
2023-01-18 05:15:44.109 CET;49
2023-01-18 05:15:52.908 CET;48,9
2023-01-18 05:16:01.890 CET;48,8
2023-01-18 05:16:10.848 CET;48,7
2023-01-18 05:16:19.729 CET;48,6
2023-01-18 05:16:28.598 CET;48,5
2023-01-18 05:16:37.479 CET;48,6
2023-01-18 05:16:46.519 CET;48,5
2023-01-18 05:18:29.586 CET;48,7
2023-01-18 05:18:47.086 CET;48,6
2023-01-18 05:19:04.917 CET;48,5
2023-01-18 05:19:13.645 CET;48,4
2023-01-18 05:21:43.283 CET;48,5
2023-01-18 05:21:51.954 CET;48,4
2023-01-18 05:22:00.765 CET;48,3
2023-01-18 05:22:09.734 CET;48,2
2023-01-18 05:22:27.404 CET;48,1
2023-01-18 05:22:45.323 CET;48
2023-01-18 05:22:54.203 CET;47,9
2023-01-18 05:23:11.882 CET;48
2023-01-18 05:23:44.944 CET;48,1
2023-01-18 05:24:02.453 CET;48,2
2023-01-18 05:26:01.332 CET;48,3
2023-01-18 05:26:19.091 CET;48,4
2023-01-18 05:26:45.799 CET;48,5
2023-01-18 05:27:12.460 CET;48,6
2023-01-18 05:27:30.130 CET;48,7
2023-01-18 05:27:39.009 CET;48,8
2023-01-18 05:27:56.779 CET;48,9
2023-01-18 05:28:14.608 CET;49
2023-01-18 05:28:23.569 CET;49,1
2023-01-18 05:28:50.198 CET;49,2
2023-01-18 05:29:16.778 CET;49,3
2023-01-18 05:29:25.638 CET;49,4
2023-01-18 05:30:27.806 CET;49,5
2023-01-18 05:32:49.813 CET;49,4
2023-01-18 05:32:58.694 CET;49,5
2023-01-18 05:33:16.453 CET;49,4
2023-01-18 05:34:09.882 CET;49,5
2023-01-18 05:34:18.683 CET;49,4
2023-01-18 05:34:45.403 CET;49,5
2023-01-18 05:35:03.092 CET;49,4
2023-01-18 05:36:49.732 CET;49,5
2023-01-18 05:36:58.691 CET;49,4
2023-01-18 05:38:58.158 CET;49,5
2023-01-18 05:39:51.249 CET;49,4
2023-01-18 05:40:26.688 CET;49,5
2023-01-18 05:40:35.507 CET;49,4
2023-01-18 05:40:44.368 CET;49,5
2023-01-18 05:40:53.187 CET;49,4
2023-01-18 05:41:02.068 CET;49,5
2023-01-18 05:41:10.927 CET;49,4
2023-01-18 05:41:28.618 CET;49,5
2023-01-18 05:41:46.296 CET;49,4
2023-01-18 05:42:12.937 CET;49,5
2023-01-18 05:44:17.263 CET;49,4
2023-01-18 05:45:19.503 CET;49,5
2023-01-18 05:45:37.252 CET;49,4
2023-01-18 05:45:55.101 CET;49,5
2023-01-18 05:46:03.901 CET;49,4
2023-01-18 05:47:23.259 CET;49,3
2023-01-18 05:47:49.819 CET;49,2
2023-01-18 05:48:25.348 CET;49,1
2023-01-18 05:49:18.868 CET;49,2
2023-01-18 05:50:11.976 CET;49,1
2023-01-18 05:50:20.947 CET;49,2
2023-01-18 05:51:23.186 CET;49,1
2023-01-18 05:51:32.065 CET;49,2
2023-01-18 05:53:00.713 CET;49,3
2023-01-18 05:53:45.183 CET;49,4
2023-01-18 05:53:53.973 CET;49,3
2023-01-18 05:54:03.023 CET;49,4
2023-01-18 05:54:47.181 CET;49,5
2023-01-18 05:54:56.232 CET;49,4
2023-01-18 05:57:40.259 CET;49
2023-01-18 05:57:49.098 CET;48,9
2023-01-18 05:57:57.908 CET;48,8
2023-01-18 05:58:33.418 CET;48,7
2023-01-18 05:59:00.148 CET;48,8
2023-01-18 05:59:35.588 CET;48,9
2023-01-18 06:00:02.237 CET;49
2023-01-18 06:00:28.947 CET;49,1
2023-01-18 06:00:37.826 CET;49
2023-01-18 06:00:46.786 CET;49,1
2023-01-18 06:03:17.206 CET;49
2023-01-18 06:03:43.664 CET;48,9
2023-01-18 06:03:52.553 CET;48,8
2023-01-18 06:04:19.263 CET;48,7
2023-01-18 06:04:28.154 CET;48,8
2023-01-18 06:04:54.713 CET;48,7
2023-01-18 06:05:03.602 CET;48,8
2023-01-18 06:05:12.473 CET;48,9
2023-01-18 06:05:21.443 CET;48,8
2023-01-18 06:05:30.243 CET;48,9
2023-01-18 06:05:39.194 CET;48,8
2023-01-18 06:05:57.043 CET;48,9
2023-01-18 06:06:41.362 CET;49
2023-01-18 06:07:16.871 CET;49,1
2023-01-18 06:09:21.030 CET;49,2
2023-01-18 06:10:14.170 CET;49,3
2023-01-18 06:10:23.049 CET;49,2
2023-01-18 06:10:31.920 CET;49,3
2023-01-18 06:10:40.799 CET;49,4
2023-01-18 06:10:49.688 CET;49,3
2023-01-18 06:12:24.878 CET;49,2
2023-01-18 06:12:33.598 CET;49,1
2023-01-18 06:12:51.447 CET;49
2023-01-18 06:13:09.207 CET;48,9
2023-01-18 06:13:27.046 CET;48,8
2023-01-18 06:14:11.436 CET;49
2023-01-18 06:14:20.315 CET;48,9
2023-01-18 06:16:53.614 CET;48,8
2023-01-18 06:17:38.013 CET;48,7
2023-01-18 06:17:46.882 CET;48,8
2023-01-18 06:18:34.943 CET;48,9
2023-01-18 06:18:43.612 CET;49
2023-01-18 06:19:18.960 CET;48,9
2023-01-18 06:20:03.520 CET;49
2023-01-18 06:20:30.079 CET;49,1
2023-01-18 06:20:56.888 CET;49,2
2023-01-18 06:21:23.519 CET;49,3
2023-01-18 06:23:30.506 CET;49,1
2023-01-18 06:23:43.756 CET;49
2023-01-18 06:25:02.207 CET;48,4
2023-01-18 06:25:11.046 CET;48,3
2023-01-18 06:25:19.937 CET;48,2
2023-01-18 06:25:37.845 CET;48,1
2023-01-18 06:25:46.736 CET;48
2023-01-18 06:25:55.684 CET;47,9
2023-01-18 06:26:31.125 CET;48
2023-01-18 06:26:39.946 CET;47,9
2023-01-18 06:26:48.905 CET;48
2023-01-18 06:27:42.775 CET;48,1
2023-01-18 06:28:35.703 CET;48
2023-01-18 06:28:53.533 CET;47,9
2023-01-18 06:29:24.433 CET;48,1
2023-01-18 06:31:19.681 CET;48,2
2023-01-18 06:31:55.121 CET;48,3
2023-01-18 06:32:03.930 CET;48,4
2023-01-18 06:35:24.138 CET;48,1
2023-01-18 06:35:32.819 CET;48
2023-01-18 06:35:50.509 CET;47,9
2023-01-18 06:36:52.898 CET;48
2023-01-18 06:37:10.667 CET;48,1
2023-01-18 06:37:28.417 CET;48,2
2023-01-18 06:37:46.256 CET;48,3
2023-01-18 06:37:55.066 CET;48,4
2023-01-18 06:38:04.016 CET;48,5
2023-01-18 06:38:30.586 CET;48,6
2023-01-18 06:38:48.335 CET;48,7
2023-01-18 06:39:06.105 CET;48,8
2023-01-18 06:39:41.464 CET;48,7
2023-01-18 06:39:50.415 CET;48,8
2023-01-18 06:41:04.355 CET;48,7
2023-01-18 06:41:30.983 CET;48,6
2023-01-18 06:43:45.492 CET;48,8
2023-01-18 06:44:02.980 CET;48,7
2023-01-18 06:44:38.349 CET;48,6
2023-01-18 06:45:40.428 CET;48,7
2023-01-18 06:46:07.217 CET;48,8
2023-01-18 06:47:00.667 CET;48,9
2023-01-18 06:50:17.904 CET;48,1
2023-01-18 06:50:27.063 CET;48
2023-01-18 06:50:36.025 CET;47,9
2023-01-18 06:51:50.523 CET;47,6
2023-01-18 06:52:26.183 CET;47,5
2023-01-18 06:53:28.502 CET;47,6
2023-01-18 06:53:37.321 CET;47,7
2023-01-18 06:54:03.801 CET;47,8
2023-01-18 06:54:12.770 CET;47,9
2023-01-18 06:54:21.630 CET;48
2023-01-18 06:54:30.509 CET;48,1
2023-01-18 06:54:48.338 CET;48,2
2023-01-18 06:55:05.960 CET;48,3
2023-01-18 06:55:14.910 CET;48,4
2023-01-18 06:55:32.588 CET;48,5
2023-01-18 06:55:59.138 CET;48,6
2023-01-18 06:56:08.036 CET;48,7
2023-01-18 06:56:25.796 CET;48,8
2023-01-18 06:57:01.308 CET;48,9
2023-01-18 06:57:28.036 CET;49
2023-01-18 06:57:54.746 CET;49,1
2023-01-18 06:58:21.305 CET;49,2
2023-01-18 06:58:48.036 CET;49,3
2023-01-18 06:58:56.996 CET;49,4
2023-01-18 07:00:17.154 CET;49,5
2023-01-18 07:00:52.822 CET;49,4
2023-01-18 07:01:10.601 CET;49,5
2023-01-18 07:01:28.272 CET;49,4
2023-01-18 07:02:30.441 CET;49,3
2023-01-18 07:02:39.319 CET;49,4
2023-01-18 07:02:48.279 CET;49,3
2023-01-18 07:03:50.279 CET;49,2
2023-01-18 07:03:59.148 CET;49,3
2023-01-18 07:04:08.118 CET;49,2
2023-01-18 07:04:25.798 CET;49,3
2023-01-18 07:04:34.677 CET;49,2
2023-01-18 07:05:01.477 CET;49,3
2023-01-18 07:05:10.288 CET;49,2
2023-01-18 07:05:19.167 CET;49,3
2023-01-18 07:05:36.848 CET;49,2
2023-01-18 07:06:03.477 CET;49,3
2023-01-18 07:06:12.446 CET;49,2
2023-01-18 07:06:39.075 CET;49,3
2023-01-18 07:06:47.795 CET;49,2
2023-01-18 07:06:56.755 CET;49,3
2023-01-18 07:09:00.923 CET;49,4
2023-01-18 07:09:09.882 CET;49,3
2023-01-18 07:09:36.351 CET;49,4
2023-01-18 07:13:45.247 CET;49,3
2023-01-18 07:13:54.138 CET;49,4
2023-01-18 07:14:11.806 CET;49,3
2023-01-18 07:14:38.595 CET;49,2
2023-01-18 07:15:05.236 CET;49,1
2023-01-18 07:16:07.404 CET;49,2
2023-01-18 07:17:49.483 CET;49,3
2023-01-18 07:17:58.375 CET;49,2
2023-01-18 07:18:35.983 CET;49,1
2023-01-18 07:18:53.392 CET;49,2
2023-01-18 07:19:20.052 CET;49,1
2023-01-18 07:19:55.562 CET;49,2
2023-01-18 07:20:13.332 CET;49,3
2023-01-18 07:20:39.882 CET;49,4
2023-01-18 07:21:15.500 CET;49,5
2023-01-18 07:21:59.982 CET;49,6
2023-01-18 07:22:44.290 CET;49,7
2023-01-18 07:25:15.338 CET;49,8
2023-01-18 07:25:24.219 CET;49,7
2023-01-18 07:26:17.647 CET;49,6
2023-01-18 07:26:26.618 CET;49,5
2023-01-18 07:27:10.855 CET;49,4
2023-01-18 07:27:19.736 CET;49,5
2023-01-18 07:27:37.665 CET;49,4
2023-01-18 07:28:48.694 CET;49,3
2023-01-18 07:28:57.575 CET;49,2
2023-01-18 07:29:06.375 CET;49,3
2023-01-18 07:29:15.332 CET;49,2
2023-01-18 07:30:08.693 CET;49,1
2023-01-18 07:31:02.062 CET;49,2
2023-01-18 07:31:37.572 CET;49,3
2023-01-18 07:31:46.451 CET;49,2
2023-01-18 07:31:55.342 CET;49,3
2023-01-18 07:32:21.832 CET;49,4
2023-01-18 07:32:39.582 CET;49,5
2023-01-18 07:32:48.391 CET;49,4
2023-01-18 07:32:57.270 CET;49,5
2023-01-18 07:33:32.700 CET;49,6
2023-01-18 07:33:50.519 CET;49,7
2023-01-18 07:34:52.769 CET;49,8
2023-01-18 07:35:19.250 CET;49,9
2023-01-18 07:36:39.418 CET;50
2023-01-18 07:37:23.737 CET;49,9
2023-01-18 07:37:59.266 CET;49,8
2023-01-18 07:38:43.736 CET;49,7
2023-01-18 07:39:15.937 CET;49,6
2023-01-18 07:39:24.627 CET;49,7
2023-01-18 07:39:42.385 CET;49,6
2023-01-18 07:40:00.144 CET;49,5
2023-01-18 07:40:09.105 CET;49,4
2023-01-18 07:40:27.105 CET;49,3
2023-01-18 07:40:44.776 CET;49,2
2023-01-18 07:41:20.384 CET;49,1
2023-01-18 07:42:05.263 CET;49
2023-01-18 07:43:07.513 CET;48,9
2023-01-18 07:43:34.142 CET;49
2023-01-18 07:44:09.832 CET;49,1
2023-01-18 07:44:18.713 CET;49,2
2023-01-18 07:44:45.351 CET;49,3
2023-01-18 07:45:03.270 CET;49,4
2023-01-18 07:45:12.151 CET;49,5
2023-01-18 07:45:21.101 CET;49,4
2023-01-18 07:45:29.832 CET;49,5
2023-01-18 07:45:47.670 CET;49,6
2023-01-18 07:45:56.640 CET;49,7
2023-01-18 07:46:40.859 CET;49,8
2023-01-18 07:46:58.549 CET;49,9
2023-01-18 07:47:52.568 CET;50
2023-01-18 07:48:27.848 CET;49,9
2023-01-18 07:49:03.756 CET;49,8
2023-01-18 07:49:39.276 CET;49,7
2023-01-18 07:50:23.755 CET;49,6
2023-01-18 07:50:32.716 CET;49,7
2023-01-18 07:50:50.394 CET;49,6
2023-01-18 07:51:34.724 CET;49,5
2023-01-18 07:52:19.125 CET;49,4
2023-01-18 07:52:28.154 CET;49,5
2023-01-18 07:52:36.954 CET;49,4
2023-01-18 07:52:54.644 CET;49,5
2023-01-18 07:53:03.594 CET;49,4
2023-01-18 07:54:09.762 CET;49,3
2023-01-18 07:54:18.732 CET;49,2
2023-01-18 07:54:36.403 CET;49,1
2023-01-18 07:55:12.072 CET;49
2023-01-18 07:55:20.963 CET;49,1
2023-01-18 07:56:35.760 CET;49
2023-01-18 07:57:02.480 CET;48,9
2023-01-18 07:57:55.769 CET;49
2023-01-18 07:58:04.650 CET;48,9
2023-01-18 07:58:13.599 CET;49
2023-01-18 07:58:40.148 CET;49,1
2023-01-18 07:59:33.528 CET;49,2
2023-01-18 08:00:44.575 CET;49,3
2023-01-18 08:00:53.355 CET;49,2
2023-01-18 08:01:02.246 CET;49,3
2023-01-18 08:01:11.115 CET;49,2
2023-01-18 08:03:50.563 CET;49,1
2023-01-18 08:03:59.434 CET;49,2
2023-01-18 08:04:43.921 CET;49,1
2023-01-18 08:04:52.721 CET;49,2
2023-01-18 08:05:10.411 CET;49,3
2023-01-18 08:05:19.201 CET;49,2
2023-01-18 08:05:28.240 CET;49,3
2023-01-18 08:05:45.770 CET;49,4
2023-01-18 08:06:39.279 CET;49,5
2023-01-18 08:07:50.069 CET;49,6
2023-01-18 08:07:58.959 CET;49,7
2023-01-18 08:08:52.237 CET;49,8
2023-01-18 08:09:36.805 CET;49,9
2023-01-18 08:11:41.134 CET;50
2023-01-18 08:11:58.823 CET;49,9
2023-01-18 08:12:25.594 CET;50
2023-01-18 08:12:52.242 CET;49,9
2023-01-18 08:13:54.490 CET;49,8
2023-01-18 08:14:38.890 CET;49,7
2023-01-18 08:14:56.569 CET;49,8
2023-01-18 08:15:14.329 CET;49,7
2023-01-18 08:15:32.089 CET;49,6
2023-01-18 08:15:49.779 CET;49,5
2023-01-18 08:16:07.450 CET;49,6
2023-01-18 08:16:16.407 CET;49,5
2023-01-18 08:16:52.019 CET;49,4
2023-01-18 08:17:00.898 CET;49,5
2023-01-18 08:17:18.898 CET;49,4
2023-01-18 08:17:27.608 CET;49,5
2023-01-18 08:17:36.578 CET;49,4
2023-01-18 08:18:38.815 CET;49,3
2023-01-18 08:22:02.974 CET;49,4
2023-01-18 08:23:22.812 CET;49,5
2023-01-18 08:24:33.611 CET;49,6
2023-01-18 08:24:51.290 CET;49,7
2023-01-18 08:25:44.821 CET;49,8
2023-01-18 08:27:04.740 CET;49,9
2023-01-18 08:32:05.346 CET;49,8
2023-01-18 08:32:13.947 CET;49,7
2023-01-18 08:32:40.595 CET;49,6
2023-01-18 08:32:49.384 CET;49,5
2023-01-18 08:32:58.266 CET;49,4
2023-01-18 08:33:24.825 CET;49,3
2023-01-18 08:33:33.694 CET;49,2
2023-01-18 08:33:42.503 CET;49,3
2023-01-18 08:33:51.483 CET;49,2
2023-01-18 08:36:57.950 CET;49,3
2023-01-18 08:37:06.911 CET;49,2
2023-01-18 08:37:33.549 CET;49,3
2023-01-18 08:38:18.019 CET;49,4
2023-01-18 08:39:28.828 CET;49,5
2023-01-18 08:39:46.588 CET;49,6
2023-01-18 08:40:04.428 CET;49,7
2023-01-18 08:40:57.707 CET;49,8
2023-01-18 08:41:33.227 CET;49,9
2023-01-18 08:43:19.634 CET;50
2023-01-18 08:43:58.216 CET;49,9
2023-01-18 08:44:42.345 CET;49,8
2023-01-18 08:44:51.223 CET;49,7
2023-01-18 08:45:17.793 CET;49,6
2023-01-18 08:45:26.674 CET;49,5
2023-01-18 08:46:11.163 CET;49,4
2023-01-18 08:47:40.112 CET;49,3
2023-01-18 08:52:38.559 CET;48,3
2023-01-18 08:52:47.318 CET;48,2
2023-01-18 08:53:54.637 CET;47,9
2023-01-18 08:54:04.197 CET;47,8
2023-01-18 08:54:39.726 CET;47,7
2023-01-18 08:55:33.005 CET;47,8
2023-01-18 08:56:14.474 CET;47,9
2023-01-18 08:56:23.075 CET;48
2023-01-18 08:56:40.763 CET;48,1
2023-01-18 08:58:00.441 CET;48,2
2023-01-18 08:58:18.122 CET;48,3
2023-01-18 08:58:27.092 CET;48,4
2023-01-18 08:58:36.042 CET;48,5
2023-01-18 08:59:02.681 CET;48,6
2023-01-18 08:59:29.161 CET;48,7
2023-01-18 08:59:38.201 CET;48,8
2023-01-18 09:00:22.680 CET;48,9
2023-01-18 09:00:49.321 CET;49
2023-01-18 09:01:15.888 CET;49,1
2023-01-18 09:01:42.448 CET;49,2
2023-01-18 09:01:51.400 CET;49,1
2023-01-18 09:02:00.289 CET;49,3
2023-01-18 09:03:47.648 CET;49,2
2023-01-18 09:04:05.408 CET;49,1
2023-01-18 09:04:31.967 CET;49
2023-01-18 09:04:49.887 CET;49,1
2023-01-18 09:04:58.766 CET;49
2023-01-18 09:05:16.615 CET;49,1
2023-01-18 09:06:17.177 CET;49
2023-01-18 09:06:52.535 CET;48,9
2023-01-18 09:07:39.536 CET;48,7
2023-01-18 09:08:06.464 CET;48,6
2023-01-18 09:08:24.295 CET;48,5
2023-01-18 09:08:50.934 CET;48,6
2023-01-18 09:09:08.694 CET;48,5
2023-01-18 09:09:26.463 CET;48,6
2023-01-18 09:09:53.023 CET;48,7
2023-01-18 09:10:10.783 CET;48,8
2023-01-18 09:11:04.052 CET;48,9
2023-01-18 09:13:15.690 CET;49
2023-01-18 09:13:42.369 CET;48,9
2023-01-18 09:13:51.250 CET;48,8
2023-01-18 09:14:09.009 CET;48,7
2023-01-18 09:14:53.418 CET;48,8
2023-01-18 09:15:46.388 CET;48,9
2023-01-18 09:20:38.782 CET;49
2023-01-18 09:21:59.453 CET;49,1
2023-01-18 09:22:34.951 CET;49
2023-01-18 09:23:28.151 CET;49,1
2023-01-18 09:24:03.760 CET;49,2
2023-01-18 09:24:30.311 CET;49,3
2023-01-18 09:24:56.950 CET;49,4
2023-01-18 09:25:41.338 CET;49,5
2023-01-18 09:27:01.038 CET;49,6
2023-01-18 09:27:18.878 CET;49,7
2023-01-18 09:28:36.467 CET;49,6
2023-01-18 09:29:01.917 CET;49,5
2023-01-18 09:29:37.197 CET;49,6
2023-01-18 09:29:46.066 CET;49,5
2023-01-18 09:30:03.826 CET;49,4
2023-01-18 09:30:21.595 CET;49,5
2023-01-18 09:30:30.555 CET;49,4
2023-01-18 09:30:39.355 CET;49,5
2023-01-18 09:32:18.174 CET;49,4
2023-01-18 09:32:44.312 CET;49,3
2023-01-18 09:33:02.154 CET;49,2
2023-01-18 09:33:11.023 CET;49,1
2023-01-18 09:33:19.993 CET;49
2023-01-18 09:38:04.167 CET;49,1
2023-01-18 09:39:06.226 CET;49,2
2023-01-18 09:39:32.957 CET;49,3
2023-01-18 09:39:59.516 CET;49,4
2023-01-18 09:40:26.066 CET;49,5
2023-01-18 09:40:34.957 CET;49,4
2023-01-18 09:40:43.765 CET;49,5
2023-01-18 09:41:19.275 CET;49,6
2023-01-18 09:41:37.115 CET;49,7
2023-01-18 09:42:30.394 CET;49,8
2023-01-18 09:43:41.342 CET;49,9
2023-01-18 09:44:25.684 CET;49,8
2023-01-18 09:45:27.923 CET;49,7
2023-01-18 09:46:03.443 CET;49,6
2023-01-18 09:46:12.411 CET;49,7
2023-01-18 09:46:21.361 CET;49,6
2023-01-18 09:46:48.012 CET;49,5
2023-01-18 09:48:25.601 CET;49,4
2023-01-18 09:49:09.940 CET;49,3
2023-01-18 09:50:44.348 CET;49,4
2023-01-18 09:51:28.407 CET;49,3
2023-01-18 09:52:12.967 CET;49,4
2023-01-18 09:52:30.556 CET;49,5
2023-01-18 09:52:57.125 CET;49,6
2023-01-18 09:53:14.897 CET;49,7
2023-01-18 09:53:41.457 CET;49,8
2023-01-18 09:53:59.375 CET;49,9
2023-01-18 09:54:43.934 CET;50
2023-01-18 09:54:52.805 CET;50,1
2023-01-18 09:55:45.934 CET;50
2023-01-18 09:56:30.253 CET;49,9
2023-01-18 09:57:05.612 CET;49,8
2023-01-18 09:57:58.811 CET;49,7
2023-01-18 09:58:25.210 CET;49,6
2023-01-18 09:58:34.091 CET;49,7
2023-01-18 09:58:42.970 CET;49,6
2023-01-18 09:58:51.769 CET;49,7
2023-01-18 09:59:00.660 CET;49,6
2023-01-18 09:59:27.219 CET;49,5
2023-01-18 10:00:02.578 CET;49,4
2023-01-18 10:00:11.448 CET;49,5
2023-01-18 10:00:20.339 CET;49,4
2023-01-18 10:03:44.895 CET;49,5
2023-01-18 10:04:11.546 CET;49,4
2023-01-18 10:04:29.214 CET;49,5
2023-01-18 10:04:38.015 CET;49,4
